id,label
45054,4
45055,3
45056,2
45057,3
45058,1
45059,3
45060,3
45061,4
45062,3
45063,2
45064,4
45065,1
45066,3
45067,2
45068,1
45069,3
45070,1
45071,4
45072,3
45073,3
45074,2
45075,1
45076,2
45077,4
45078,4
45079,1
45080,2
45081,3
45082,1
45083,4
45084,1
45085,3
45086,1
45087,2
45088,4
45089,3
45090,2
45091,2
45092,4
45093,2
45094,1
45095,1
45096,4
45097,4
45098,1
45099,2
45100,2
45101,3
45102,3
45103,3
45104,3
45105,3
45106,4
45107,2
45108,3
45109,4
45110,4
45111,1
45112,4
45113,2
45114,3
45115,3
45116,3
45117,2
45118,1
45119,2
45120,1
45121,3
45122,2
45123,3
45124,2
45125,2
45126,3
45127,3
45128,3
45129,4
45130,3
45131,1
45132,3
45133,3
45134,2
45135,2
45136,3
45137,3
45138,3
45139,2
45140,3
45141,2
45142,2
45143,2
45144,2
45145,3
45146,-1
45147,1
45148,3
45149,1
45150,1
45151,3
45152,2
45153,4
45154,2
45155,1
45156,1
45157,3
45158,2
45159,2
45160,1
45161,3
45162,3
45163,3
45164,3
45165,1
45166,2
45167,3
45168,3
45169,4
45170,1
45171,1
45172,1
45173,1
45174,2
45175,1
45176,1
45177,4
45178,2
45179,2
45180,3
45181,2
45182,4
45183,3
45184,4
45185,4
45186,2
45187,4
45188,4
45189,1
45190,2
45191,3
45192,-1
45193,1
45194,2
45195,2
45196,3
45197,1
45198,3
45199,2
45200,2
45201,1
45202,4
45203,1
45204,2
45205,3
45206,4
45207,4
45208,2
45209,3
45210,3
45211,3
45212,3
45213,4
45214,4
45215,3
45216,4
45217,1
45218,3
45219,4
45220,2
45221,1
45222,4
45223,4
45224,1
45225,2
45226,3
45227,4
45228,3
45229,1
45230,4
45231,3
45232,3
45233,2
45234,4
45235,3
45236,2
45237,1
45238,3
45239,2
45240,3
45241,1
45242,2
45243,2
45244,2
45245,3
45246,4
45247,3
45248,1
45249,1
45250,2
45251,3
45252,2
45253,2
45254,2
45255,1
45256,2
45257,4
45258,3
45259,4
45260,2
45261,2
45262,4
45263,4
45264,2
45265,4
45266,2
45267,3
45268,2
45269,2
45270,3
45271,3
45272,2
45273,3
45274,1
45275,4
45276,2
45277,1
45278,2
45279,3
45280,4
45281,-1
45282,3
45283,1
45284,4
45285,2
45286,3
45287,4
45288,3
45289,2
45290,3
45291,3
45292,1
45293,1
45294,4
45295,4
45296,1
45297,2
45298,3
45299,1
45300,4
45301,1
45302,3
45303,4
45304,4
45305,1
45306,4
45307,1
45308,2
45309,4
45310,3
45311,3
45312,2
45313,4
45314,2
45315,3
45316,1
45317,3
45318,2
45319,3
45320,4
45321,1
45322,3
45323,1
45324,1
45325,2
45326,3
45327,2
45328,1
45329,2
45330,1
45331,1
45332,2
45333,1
45334,1
45335,-1
45336,3
45337,1
45338,2
45339,3
45340,1
45341,1
45342,1
45343,2
45344,2
45345,3
45346,2
45347,4
45348,2
45349,2
45350,3
45351,1
45352,3
45353,2
45354,1
45355,4
45356,3
45357,2
45358,1
45359,3
45360,4
45361,1
45362,4
45363,1
45364,1
45365,2
45366,3
45367,2
45368,2
45369,3
45370,1
45371,1
45372,3
45373,3
45374,2
45375,4
45376,4
45377,4
45378,3
45379,2
45380,2
45381,2
45382,1
45383,2
45384,2
45385,4
45386,3
45387,3
45388,2
45389,4
45390,2
45391,2
45392,3
45393,4
45394,2
45395,1
45396,4
45397,2
45398,2
45399,4
45400,3
45401,2
45402,3
45403,3
45404,2
45405,2
45406,1
45407,1
45408,4
45409,2
45410,3
45411,3
45412,4
45413,2
45414,2
45415,4
45416,4
45417,4
45418,2
45419,3
45420,4
45421,2
45422,2
45423,3
45424,2
45425,2
45426,2
45427,2
45428,4
45429,1
45430,3
45431,2
45432,2
45433,4
45434,4
45435,3
45436,2
45437,4
45438,1
45439,1
45440,2
45441,2
45442,3
45443,4
45444,1
45445,3
45446,-1
45447,4
45448,1
45449,2
45450,3
45451,2
45452,1
45453,3
45454,1
45455,2
45456,3
45457,4
45458,3
45459,4
45460,3
45461,4
45462,1
45463,4
45464,3
45465,3
45466,2
45467,3
45468,1
45469,2
45470,-1
45471,4
45472,4
45473,2
45474,2
45475,2
45476,1
45477,4
45478,1
45479,2
45480,4
45481,4
45482,2
45483,4
45484,1
45485,4
45486,2
45487,4
45488,4
45489,3
45490,1
45491,2
45492,1
45493,4
45494,3
45495,4
45496,3
45497,1
45498,4
45499,3
45500,3
45501,4
45502,4
45503,1
45504,1
45505,4
45506,2
45507,2
45508,3
45509,2
45510,4
45511,1
45512,4
45513,2
45514,2
45515,3
45516,4
45517,-1
45518,1
45519,1
45520,4
45521,3
45522,3
45523,3
45524,3
45525,4
45526,1
45527,3
45528,4
45529,3
45530,2
45531,3
45532,4
45533,1
45534,4
45535,2
45536,1
45537,3
45538,3
45539,1
45540,2
45541,1
45542,4
45543,2
45544,3
45545,3
45546,1
45547,1
45548,1
45549,1
45550,2
45551,3
45552,2
45553,1
45554,3
45555,1
45556,1
45557,1
45558,3
45559,1
45560,1
45561,2
45562,2
45563,3
45564,1
45565,3
45566,3
45567,3
45568,2
45569,3
45570,2
45571,2
45572,1
45573,1
45574,3
45575,3
45576,1
45577,2
45578,2
45579,1
45580,3
45581,2
45582,2
45583,3
45584,3
45585,3
45586,1
45587,3
45588,3
45589,1
45590,3
45591,3
45592,2
45593,3
45594,3
45595,3
45596,3
45597,3
45598,1
45599,1
45600,3
45601,3
45602,1
45603,3
45604,2
45605,3
45606,3
45607,3
45608,3
45609,2
45610,4
45611,2
45612,1
45613,2
45614,2
45615,3
45616,2
45617,2
45618,1
45619,4
45620,1
45621,2
45622,2
45623,1
45624,1
45625,3
45626,2
45627,2
45628,3
45629,2
45630,4
45631,1
45632,2
45633,3
45634,4
45635,4
45636,3
45637,3
45638,1
45639,4
45640,4
45641,1
45642,2
45643,1
45644,1
45645,1
45646,4
45647,4
45648,4
45649,3
45650,3
45651,3
45652,3
45653,3
45654,4
45655,3
45656,2
45657,3
45658,2
45659,1
45660,2
45661,1
45662,2
45663,1
45664,2
45665,1
45666,2
45667,1
45668,3
45669,4
45670,1
45671,1
45672,4
45673,2
45674,4
45675,3
45676,3
45677,3
45678,2
45679,3
45680,4
45681,4
45682,4
45683,3
45684,2
45685,1
45686,2
45687,2
45688,4
45689,4
45690,2
45691,3
45692,3
45693,1
45694,1
45695,1
45696,2
45697,3
45698,2
45699,4
45700,2
45701,3
45702,2
45703,4
45704,4
45705,4
45706,2
45707,3
45708,1
45709,2
45710,3
45711,4
45712,2
45713,2
45714,2
45715,2
45716,4
45717,2
45718,2
45719,4
45720,3
45721,2
45722,3
45723,3
45724,3
45725,2
45726,1
45727,3
45728,2
45729,2
45730,2
45731,2
45732,2
45733,4
45734,4
45735,3
45736,3
45737,4
45738,3
45739,1
45740,2
45741,2
45742,2
45743,4
45744,1
45745,3
45746,4
45747,1
45748,4
45749,3
45750,2
45751,2
45752,3
45753,4
45754,4
45755,3
45756,3
45757,2
45758,4
45759,4
45760,2
45761,2
45762,4
45763,4
45764,4
45765,-1
45766,2
45767,3
45768,3
45769,2
45770,2
45771,4
45772,4
45773,2
45774,2
45775,1
45776,3
45777,2
45778,1
45779,4
45780,1
45781,2
45782,2
45783,1
45784,2
45785,4
45786,3
45787,4
45788,2
45789,1
45790,4
45791,3
45792,3
45793,4
45794,4
45795,2
45796,3
45797,2
45798,3
45799,2
45800,-1
45801,3
45802,1
45803,1
45804,-1
45805,3
45806,3
45807,1
45808,2
45809,1
45810,3
45811,4
45812,4
45813,2
45814,4
45815,2
45816,2
45817,2
45818,4
45819,4
45820,4
45821,3
45822,1
45823,2
45824,4
45825,2
45826,3
45827,2
45828,3
45829,3
45830,4
45831,2
45832,2
45833,2
45834,1
45835,3
45836,1
45837,4
45838,2
45839,3
45840,2
45841,2
45842,4
45843,1
45844,2
45845,3
45846,3
45847,4
45848,4
45849,1
45850,3
45851,2
45852,2
45853,3
45854,4
45855,3
45856,2
45857,2
45858,1
45859,1
45860,3
45861,3
45862,1
45863,3
45864,3
45865,2
45866,2
45867,2
45868,1
45869,2
45870,2
45871,1
45872,2
45873,4
45874,3
45875,3
45876,3
45877,2
45878,3
45879,1
45880,1
45881,3
45882,1
45883,3
45884,3
45885,3
45886,1
45887,3
45888,3
45889,4
45890,2
45891,3
45892,2
45893,1
45894,4
45895,3
45896,4
45897,1
45898,1
45899,3
45900,2
45901,3
45902,4
45903,3
45904,1
45905,3
45906,4
45907,1
45908,1
45909,2
45910,3
45911,4
45912,2
45913,4
45914,1
45915,4
45916,2
45917,2
45918,2
45919,2
45920,2
45921,4
45922,3
45923,2
45924,1
45925,1
45926,4
45927,2
45928,2
45929,4
45930,1
45931,2
45932,4
45933,2
45934,4
45935,2
45936,1
45937,3
45938,3
45939,1
45940,1
45941,4
45942,2
45943,4
45944,4
45945,4
45946,2
45947,3
45948,3
45949,3
45950,3
45951,1
45952,2
45953,4
45954,3
45955,4
45956,4
45957,4
45958,2
45959,2
45960,2
45961,4
45962,1
45963,3
45964,1
45965,4
45966,2
45967,4
45968,3
45969,2
45970,3
45971,4
45972,4
45973,3
45974,1
45975,-1
45976,1
45977,1
45978,1
45979,2
45980,4
45981,1
45982,1
45983,2
45984,2
45985,2
45986,2
45987,2
45988,2
45989,4
45990,3
45991,1
45992,2
45993,4
45994,3
45995,2
45996,3
45997,-1
45998,2
45999,3
46000,3
46001,4
46002,2
46003,4
46004,1
46005,1
46006,3
46007,2
46008,3
46009,3
46010,4
46011,3
46012,4
46013,3
46014,3
46015,2
46016,1
46017,2
46018,3
46019,1
46020,1
46021,3
46022,1
46023,2
46024,3
46025,1
46026,2
46027,3
46028,3
46029,3
46030,1
46031,2
46032,4
46033,2
46034,2
46035,3
46036,-1
46037,1
46038,1
46039,2
46040,4
46041,2
46042,3
46043,4
46044,4
46045,3
46046,3
46047,2
46048,1
46049,1
46050,3
46051,1
46052,2
46053,3
46054,2
46055,1
46056,3
46057,1
46058,2
46059,1
46060,4
46061,3
46062,3
46063,1
46064,3
46065,3
46066,3
46067,1
46068,3
46069,4
46070,4
46071,4
46072,2
46073,4
46074,1
46075,3
46076,2
46077,1
46078,3
46079,1
46080,2
46081,4
46082,2
46083,2
46084,2
46085,2
46086,3
46087,3
46088,2
46089,3
46090,3
46091,2
46092,4
46093,3
46094,2
46095,1
46096,4
46097,3
46098,1
46099,3
46100,-1
46101,2
46102,4
46103,2
46104,3
46105,3
46106,2
46107,2
46108,3
46109,3
46110,3
46111,2
46112,3
46113,2
46114,3
46115,4
46116,4
46117,3
46118,2
46119,1
46120,2
46121,3
46122,3
46123,2
46124,1
46125,2
46126,4
46127,4
46128,4
46129,1
46130,3
46131,4
46132,3
46133,1
46134,2
46135,2
46136,1
46137,3
46138,2
46139,2
46140,2
46141,3
46142,2
46143,3
46144,1
46145,1
46146,3
46147,2
46148,2
46149,1
46150,4
46151,2
46152,2
46153,4
46154,-1
46155,2
46156,2
46157,2
46158,1
46159,1
46160,1
46161,3
46162,3
46163,3
46164,4
46165,2
46166,3
46167,3
46168,3
46169,2
46170,1
46171,2
46172,3
46173,3
46174,3
46175,2
46176,3
46177,3
46178,4
46179,2
46180,4
46181,1
46182,3
46183,2
46184,2
46185,3
46186,1
46187,1
46188,3
46189,4
46190,3
46191,4
46192,3
46193,3
46194,3
46195,2
46196,2
46197,3
46198,3
46199,3
46200,4
46201,1
46202,2
46203,2
46204,1
46205,1
46206,2
46207,2
46208,1
46209,1
46210,2
46211,4
46212,3
46213,1
46214,2
46215,2
46216,4
46217,1
46218,2
46219,4
46220,3
46221,2
46222,1
46223,1
46224,2
46225,2
46226,3
46227,2
46228,3
46229,4
46230,1
46231,2
46232,3
46233,2
46234,-1
46235,2
46236,1
46237,1
46238,3
46239,3
46240,1
46241,-1
46242,2
46243,2
46244,4
46245,2
46246,3
46247,4
46248,3
46249,1
46250,2
46251,1
46252,3
46253,3
46254,3
46255,3
46256,4
46257,2
46258,2
46259,1
46260,2
46261,3
46262,2
46263,3
46264,-1
46265,2
46266,2
46267,1
46268,1
46269,1
46270,4
46271,2
46272,3
46273,2
46274,2
46275,3
46276,3
46277,4
46278,4
46279,4
46280,1
46281,2
46282,2
46283,4
46284,3
46285,2
46286,1
46287,1
46288,3
46289,3
46290,1
46291,4
46292,2
46293,2
46294,3
46295,1
46296,1
46297,4
46298,3
46299,1
46300,3
46301,2
46302,2
46303,4
46304,1
46305,1
46306,2
46307,3
46308,1
46309,3
46310,2
46311,2
46312,1
46313,3
46314,2
46315,1
46316,1
46317,4
46318,3
46319,2
46320,3
46321,4
46322,3
46323,3
46324,3
46325,4
46326,2
46327,4
46328,3
46329,2
46330,4
46331,1
46332,1
46333,3
46334,3
46335,2
46336,3
46337,4
46338,3
46339,1
46340,1
46341,4
46342,1
46343,3
46344,4
46345,3
46346,2
46347,2
46348,1
46349,3
46350,3
46351,4
46352,3
46353,2
46354,2
46355,2
46356,1
46357,-1
46358,2
46359,3
46360,2
46361,2
46362,4
46363,1
46364,1
46365,2
46366,2
46367,2
46368,4
46369,4
46370,1
46371,4
46372,3
46373,3
46374,4
46375,3
46376,4
46377,3
46378,2
46379,4
46380,3
46381,1
46382,1
46383,2
46384,1
46385,3
46386,4
46387,2
46388,2
46389,2
46390,3
46391,2
46392,1
46393,1
46394,3
46395,2
46396,4
46397,3
46398,4
46399,3
46400,1
46401,4
46402,3
46403,2
46404,4
46405,4
46406,3
46407,3
46408,4
46409,4
46410,3
46411,2
46412,1
46413,4
46414,2
46415,3
46416,1
46417,1
46418,2
46419,2
46420,4
46421,3
46422,2
46423,3
46424,4
46425,-1
46426,2
46427,4
46428,3
46429,1
46430,2
46431,2
46432,2
46433,2
46434,3
46435,1
46436,1
46437,1
46438,3
46439,3
46440,1
46441,3
46442,3
46443,-1
46444,4
46445,4
46446,4
46447,1
46448,4
46449,4
46450,3
46451,4
46452,2
46453,1
46454,3
46455,3
46456,2
46457,2
46458,1
46459,3
46460,2
46461,4
46462,4
46463,1
46464,4
46465,3
46466,4
46467,2
46468,3
46469,2
46470,1
46471,2
46472,3
46473,1
46474,4
46475,4
46476,2
46477,2
46478,1
46479,1
46480,2
46481,4
46482,1
46483,4
46484,4
46485,2
46486,2
46487,3
46488,4
46489,2
46490,3
46491,2
46492,3
46493,3
46494,4
46495,4
46496,2
46497,1
46498,4
46499,4
46500,2
46501,2
46502,3
46503,2
46504,1
46505,4
46506,2
46507,1
46508,2
46509,4
46510,3
46511,4
46512,4
46513,1
46514,3
46515,1
46516,2
46517,1
46518,2
46519,2
46520,3
46521,1
46522,2
46523,3
46524,2
46525,4
46526,3
46527,3
46528,3
46529,3
46530,3
46531,2
46532,3
46533,2
46534,1
46535,3
46536,2
46537,4
46538,4
46539,1
46540,1
46541,3
46542,1
46543,2
46544,4
46545,3
46546,3
46547,3
46548,2
46549,3
46550,3
46551,3
46552,1
46553,4
46554,1
46555,2
46556,1
46557,4
46558,2
46559,4
46560,3
46561,2
46562,3
46563,2
46564,1
46565,2
46566,2
46567,2
46568,1
46569,3
46570,1
46571,4
46572,1
46573,4
46574,4
46575,1
46576,4
46577,1
46578,4
46579,1
46580,4
46581,1
46582,2
46583,1
46584,2
46585,3
46586,1
46587,4
46588,4
46589,2
46590,4
46591,4
46592,3
46593,2
46594,2
46595,2
46596,1
46597,4
46598,3
46599,4
46600,4
46601,2
46602,2
46603,3
46604,2
46605,2
46606,2
46607,3
46608,1
46609,1
46610,1
46611,2
46612,3
46613,1
46614,2
46615,2
46616,3
46617,3
46618,4
46619,3
46620,2
46621,2
46622,3
46623,3
46624,4
46625,3
46626,2
46627,2
46628,1
46629,2
46630,3
46631,2
46632,4
46633,4
46634,4
46635,1
46636,1
46637,4
46638,2
46639,3
46640,3
46641,2
46642,4
46643,1
46644,2
46645,1
46646,3
46647,3
46648,3
46649,2
46650,3
46651,2
46652,3
46653,4
46654,2
46655,3
46656,3
46657,2
46658,3
46659,1
46660,2
46661,1
46662,1
46663,3
46664,1
46665,3
46666,3
46667,2
46668,2
46669,4
46670,2
46671,1
46672,2
46673,4
46674,3
46675,2
46676,2
46677,2
46678,3
46679,4
46680,3
46681,2
46682,3
46683,4
46684,1
46685,2
46686,3
46687,3
46688,2
46689,2
46690,2
46691,1
46692,2
46693,4
46694,1
46695,2
46696,3
46697,3
46698,4
46699,2
46700,3
46701,3
46702,2
46703,2
46704,2
46705,3
46706,4
46707,4
46708,2
46709,3
46710,2
46711,2
46712,1
46713,4
46714,2
46715,1
46716,3
46717,4
46718,4
46719,3
46720,2
46721,2
46722,3
46723,3
46724,3
46725,2
46726,2
46727,1
46728,1
46729,3
46730,3
46731,3
46732,1
46733,2
46734,3
46735,1
46736,1
46737,2
46738,3
46739,2
46740,4
46741,1
46742,3
46743,1
46744,4
46745,2
46746,2
46747,3
46748,4
46749,4
46750,4
46751,3
46752,2
46753,3
46754,1
46755,1
46756,3
46757,3
46758,2
46759,3
46760,4
46761,2
46762,1
46763,3
46764,3
46765,3
46766,2
46767,1
46768,3
46769,3
46770,2
46771,3
46772,2
46773,1
46774,1
46775,1
46776,3
46777,2
46778,3
46779,3
46780,4
46781,1
46782,2
46783,4
46784,3
46785,2
46786,1
46787,3
46788,1
46789,2
46790,1
46791,2
46792,2
46793,1
46794,4
46795,4
46796,1
46797,2
46798,1
46799,3
46800,1
46801,1
46802,2
46803,4
46804,2
46805,1
46806,3
46807,4
46808,3
46809,1
46810,-1
46811,2
46812,1
46813,3
46814,1
46815,3
46816,3
46817,4
46818,3
46819,3
46820,1
46821,3
46822,3
46823,1
46824,2
46825,4
46826,4
46827,1
46828,3
46829,3
46830,4
46831,3
46832,4
46833,4
46834,2
46835,2
46836,3
46837,2
46838,2
46839,4
46840,3
46841,4
46842,3
46843,2
46844,2
46845,3
46846,4
46847,3
46848,3
46849,2
46850,3
46851,3
46852,3
46853,3
46854,1
46855,4
46856,2
46857,1
46858,4
46859,3
46860,3
46861,1
46862,3
46863,2
46864,3
46865,3
46866,4
46867,2
46868,1
46869,3
46870,3
46871,1
46872,2
46873,4
46874,4
46875,2
46876,2
46877,2
46878,3
46879,3
46880,2
46881,4
46882,2
46883,2
46884,1
46885,2
46886,1
46887,3
46888,1
46889,1
46890,3
46891,2
46892,1
46893,2
46894,2
46895,2
46896,3
46897,4
46898,3
46899,3
46900,1
46901,1
46902,3
46903,3
46904,1
46905,4
46906,3
46907,3
46908,3
46909,3
46910,4
46911,1
46912,3
46913,2
46914,2
46915,1
46916,4
46917,1
46918,3
46919,4
46920,4
46921,1
46922,2
46923,1
46924,4
46925,1
46926,3
46927,3
46928,3
46929,3
46930,1
46931,2
46932,1
46933,1
46934,4
46935,1
46936,1
46937,3
46938,3
46939,4
46940,4
46941,3
46942,4
46943,2
46944,2
46945,2
46946,3
46947,3
46948,4
46949,2
46950,3
46951,1
46952,1
46953,3
46954,4
46955,4
46956,1
46957,3
46958,1
46959,1
46960,4
46961,2
46962,2
46963,1
46964,2
46965,1
46966,2
46967,1
46968,1
46969,3
46970,2
46971,-1
46972,3
46973,1
46974,3
46975,2
46976,2
46977,3
46978,2
46979,2
46980,2
46981,1
46982,1
46983,2
46984,4
46985,3
46986,3
46987,4
46988,4
46989,4
46990,3
46991,3
46992,2
46993,3
46994,3
46995,2
46996,1
46997,4
46998,1
46999,3
47000,3
47001,1
47002,2
47003,3
47004,3
47005,4
47006,1
47007,4
47008,1
47009,2
47010,3
47011,1
47012,1
47013,2
47014,3
47015,4
47016,2
47017,4
47018,4
47019,1
47020,1
47021,3
47022,4
47023,4
47024,2
47025,3
47026,4
47027,2
47028,2
47029,3
47030,1
47031,1
47032,2
47033,4
47034,3
47035,4
47036,4
47037,2
47038,2
47039,3
47040,3
47041,3
47042,2
47043,3
47044,4
47045,2
47046,1
47047,3
47048,4
47049,1
47050,2
47051,4
47052,2
47053,1
47054,4
47055,4
47056,4
47057,4
47058,4
47059,2
47060,3
47061,3
47062,2
47063,4
47064,4
47065,2
47066,4
47067,1
47068,1
47069,1
47070,1
47071,4
47072,4
47073,2
47074,4
47075,1
47076,4
47077,2
47078,2
47079,2
47080,4
47081,3
47082,2
47083,4
47084,3
47085,3
47086,1
47087,1
47088,4
47089,2
47090,1
47091,4
47092,1
47093,3
47094,-1
47095,1
47096,3
47097,4
47098,2
47099,3
47100,2
47101,2
47102,3
47103,1
47104,1
47105,3
47106,4
47107,3
47108,4
47109,4
47110,4
47111,2
47112,2
47113,2
47114,2
47115,-1
47116,1
47117,1
47118,3
47119,2
47120,2
47121,1
47122,1
47123,2
47124,3
47125,3
47126,2
47127,2
47128,3
47129,2
47130,2
47131,3
47132,2
47133,1
47134,1
47135,3
47136,1
47137,4
47138,3
47139,1
47140,3
47141,3
47142,-1
47143,2
47144,2
47145,1
47146,4
47147,1
47148,3
47149,4
47150,1
47151,3
47152,1
47153,3
47154,2
47155,3
47156,2
47157,1
47158,4
47159,4
47160,4
47161,4
47162,4
47163,2
47164,3
47165,-1
47166,3
47167,3
47168,3
47169,2
47170,1
47171,3
47172,3
47173,4
47174,4
47175,3
47176,3
47177,2
47178,2
47179,2
47180,1
47181,3
47182,2
47183,2
47184,3
47185,2
47186,3
47187,3
47188,3
47189,4
47190,4
47191,4
47192,2
47193,2
47194,2
47195,3
47196,2
47197,4
47198,2
47199,4
47200,3
47201,2
47202,2
47203,3
47204,1
47205,2
47206,3
47207,4
47208,1
47209,3
47210,3
47211,1
47212,4
47213,2
47214,1
47215,4
47216,1
47217,4
47218,2
47219,4
47220,4
47221,1
47222,4
47223,3
47224,4
47225,2
47226,1
47227,4
47228,3
47229,1
47230,3
47231,3
47232,4
47233,4
47234,2
47235,3
47236,1
47237,2
47238,1
47239,3
47240,3
47241,2
47242,1
47243,2
47244,3
47245,2
47246,1
47247,1
47248,2
47249,4
47250,2
47251,4
47252,3
47253,2
47254,3
47255,3
47256,2
47257,2
47258,3
47259,3
47260,2
47261,2
47262,1
47263,2
47264,2
47265,-1
47266,1
47267,2
47268,3
47269,3
47270,1
47271,2
47272,3
47273,3
47274,3
47275,4
47276,4
47277,4
47278,2
47279,2
47280,1
47281,3
47282,4
47283,3
47284,2
47285,2
47286,1
47287,4
47288,4
47289,3
47290,4
47291,1
47292,1
47293,3
47294,2
47295,3
47296,2
47297,2
47298,2
47299,2
47300,4
47301,1
47302,3
47303,1
47304,4
47305,2
47306,1
47307,3
47308,1
47309,3
47310,3
47311,2
47312,3
47313,3
47314,3
47315,4
47316,3
47317,1
47318,3
47319,1
47320,2
47321,1
47322,3
47323,2
47324,2
47325,3
47326,4
47327,4
47328,3
47329,1
47330,4
47331,2
47332,2
47333,1
47334,2
47335,2
47336,2
47337,4
47338,2
47339,1
47340,3
47341,1
47342,3
47343,4
47344,4
47345,4
47346,1
47347,2
47348,2
47349,3
47350,4
47351,2
47352,4
47353,1
47354,3
47355,1
47356,3
47357,3
47358,2
47359,4
47360,1
47361,1
47362,1
47363,4
47364,2
47365,3
47366,4
47367,2
47368,1
47369,1
47370,3
47371,2
47372,1
47373,2
47374,3
47375,3
47376,3
47377,1
47378,2
47379,3
47380,2
47381,4
47382,2
47383,1
47384,1
47385,1
47386,1
47387,1
47388,2
47389,2
47390,2
47391,4
47392,4
47393,1
47394,2
47395,3
47396,3
47397,3
47398,3
47399,4
47400,1
47401,4
47402,2
47403,2
47404,2
47405,2
47406,3
47407,-1
47408,2
47409,-1
47410,4
47411,2
47412,2
47413,2
47414,4
47415,3
47416,3
47417,4
47418,4
47419,2
47420,1
47421,2
47422,1
47423,3
47424,3
47425,3
47426,1
47427,2
47428,4
47429,4
47430,4
47431,3
47432,1
47433,4
47434,3
47435,3
47436,2
47437,3
47438,2
47439,2
47440,3
47441,3
47442,2
47443,4
47444,1
47445,1
47446,1
47447,2
47448,2
47449,2
47450,2
47451,3
47452,4
47453,1
47454,1
47455,4
47456,2
47457,3
47458,3
47459,1
47460,4
47461,1
47462,2
47463,1
47464,3
47465,3
47466,4
47467,2
47468,1
47469,1
47470,4
47471,3
47472,3
47473,3
47474,3
47475,1
47476,2
47477,1
47478,3
47479,1
47480,4
47481,2
47482,4
47483,4
47484,4
47485,4
47486,1
47487,2
47488,4
47489,1
47490,3
47491,3
47492,4
47493,4
47494,4
47495,1
47496,4
47497,1
47498,3
47499,3
47500,1
47501,1
47502,2
47503,2
47504,3
47505,2
47506,4
47507,4
47508,4
47509,3
47510,2
47511,4
47512,3
47513,2
47514,3
47515,2
47516,4
47517,3
47518,2
47519,4
47520,2
47521,4
47522,4
47523,1
47524,1
47525,1
47526,4
47527,4
47528,2
47529,4
47530,3
47531,1
47532,3
47533,1
47534,2
47535,4
47536,4
47537,4
47538,2
47539,2
47540,2
47541,2
47542,3
47543,3
47544,3
47545,2
47546,2
47547,2
47548,2
47549,2
47550,4
47551,4
47552,4
47553,4
47554,2
47555,1
47556,1
47557,3
47558,3
47559,1
47560,3
47561,4
47562,4
47563,2
47564,-1
47565,1
47566,1
47567,1
47568,2
47569,1
47570,3
47571,2
47572,4
47573,2
47574,2
47575,4
47576,2
47577,2
47578,1
47579,1
47580,3
47581,4
47582,3
47583,2
47584,3
47585,4
47586,2
47587,1
47588,3
47589,3
47590,1
47591,1
47592,2
47593,4
47594,2
47595,2
47596,1
47597,2
47598,3
47599,2
47600,1
47601,4
47602,3
47603,3
47604,3
47605,2
47606,2
47607,4
47608,2
47609,3
47610,3
47611,2
47612,1
47613,3
47614,2
47615,3
47616,3
47617,1
47618,3
47619,4
47620,3
47621,1
47622,3
47623,1
47624,3
47625,2
47626,2
47627,2
47628,1
47629,2
47630,4
47631,1
47632,1
47633,3
47634,2
47635,3
47636,1
47637,4
47638,4
47639,1
47640,1
47641,4
47642,4
47643,2
47644,2
47645,3
47646,4
47647,1
47648,1
47649,2
47650,2
47651,4
47652,3
47653,1
47654,3
47655,1
47656,3
47657,3
47658,3
47659,3
47660,3
47661,4
47662,1
47663,4
47664,2
47665,2
47666,3
47667,4
47668,2
47669,4
47670,3
47671,2
47672,4
47673,1
47674,3
47675,1
47676,4
47677,1
47678,1
47679,3
47680,3
47681,2
47682,3
47683,3
47684,2
47685,1
47686,2
47687,1
47688,1
47689,4
47690,3
47691,2
47692,3
47693,1
47694,2
47695,2
47696,4
47697,2
47698,3
47699,3
47700,2
47701,2
47702,2
47703,4
47704,3
47705,2
47706,3
47707,3
47708,4
47709,3
47710,4
47711,4
47712,4
47713,2
47714,2
47715,1
47716,1
47717,3
47718,1
47719,3
47720,2
47721,1
47722,1
47723,2
47724,2
47725,2
47726,1
47727,4
47728,3
47729,3
47730,-1
47731,4
47732,1
47733,1
47734,2
47735,4
47736,3
47737,3
47738,1
47739,4
47740,3
47741,2
47742,3
47743,2
47744,1
47745,2
47746,3
47747,2
47748,2
47749,2
47750,4
47751,-1
47752,2
47753,4
47754,2
47755,1
47756,2
47757,1
47758,1
47759,2
47760,4
47761,2
47762,1
47763,3
47764,4
47765,2
47766,2
47767,3
47768,4
47769,3
47770,1
47771,1
47772,2
47773,2
47774,3
47775,4
47776,2
47777,2
47778,1
47779,4
47780,1
47781,4
47782,1
47783,4
47784,1
47785,2
47786,4
47787,3
47788,3
47789,4
47790,4
47791,4
47792,2
47793,3
47794,3
47795,4
47796,4
47797,4
47798,3
47799,1
47800,4
47801,4
47802,2
47803,3
47804,4
47805,3
47806,4
47807,2
47808,2
47809,1
47810,1
47811,4
47812,1
47813,3
47814,2
47815,4
47816,2
47817,2
47818,3
47819,2
47820,4
47821,1
47822,1
47823,4
47824,3
47825,2
47826,1
47827,2
47828,3
47829,1
47830,4
47831,3
47832,4
47833,1
47834,4
47835,1
47836,2
47837,1
47838,4
47839,4
47840,2
47841,3
47842,2
47843,4
47844,2
47845,4
